,Unnamed: 0
82056,30471670380976696449064889086163333831
82057,318013907866161155328593518845101678596
82058,319554622968737734990164846223610939389
82059,322621557034791368180534278009416541605
82060,3753923401936841716162031466459749464
82061,3881225683581284464626240746943885158
82062,39252283977116099668270185161210723430
82063,39574398725511390505325047696571301684
82064,43729852995630282712776255816041059031
82065,48631742818450642747485813544844566592
82066,54874611469391046311708530627565509946
82067,64786042461412041604646025494560350121
82068,67273649974504103022015539637545424824
82069,88437825161991000239663865408312104862
82070,94432622892353765069609614514324725062
82071,95470196030915472600954734094556310718
82072,9745381433591687360196877554560623426
82073,100208970419604033728690257336974986649
82074,112003736708384178312510078968595607450
82075,113182950905070230034039477958458207690
82076,116411509974325307262057150480119411854
82077,1169919900011275343605203414282780641
82078,123477285946275176589585862949227812568
82079,132820599560816158848747959314193350278
82080,151466340922479423267387456685172705329
82081,151836304384084847888161373593091386880
82082,161992183617949834923448840278683376748
82083,162511562325677268748245877678841077785
82084,163746774564799362151729753747247810705
82085,166239535544244883138912753747030901922
82086,166370697054731873756311107297656885722
82087,168316303187152907418041974795249010131
82088,169339179928907742610687992194011820676
82089,170140102472730670808070908014884013358
82090,172631815340321472047182323982328986824
82091,17289483333623778970316077996411157272
82092,17560773984326243999543227711423775901
82093,182860478257988190334802423163478460831
82094,183460950851685690597569549201258118640
82095,18408260925459177895130420112302696425
82096,192233303477776535344315460737423314786
82097,19447891298199371212017190277883406509
82098,194563938447838098665173105614501574462
82099,195165622076991201127381735437343900643
82100,199186461101838162390058064430123556399
82101,212291243058211720375933644837415386424
82102,21453408740636653311714097267261724236
82103,219926390442247070521185563823283541534
82104,22277435537420737502958930375156875154
82105,225055958872619336240910002664927492439
82106,228458843030291190407563681540713190181
82107,230867393366411762497802956242329623858
82108,237260142582723917285219072578935013425
82109,241426921978800556417516078540686828060
82110,243528828198921910325430752381321879809
82111,244018457161588246882681334529123269723
82112,252759032226499443935749440037264368420
82113,254793056660034115452723475131721767824
82114,255694264456023367168436080525744106304
82115,256551814420068919911562826349908836397
82116,258107576701463633273538445169772401910
82117,25856808107900552452644004507849212261
82118,259844763724350852536633991978246149897
82119,265519573854683908481277694867101737877
82120,268663232821331017297003049212011773963
82121,269059496944987559715199591842707982857
82122,269721166469475966043700719003727034298
82123,271151740907752170813733583834189640990
82124,271425423626932802233694589267858178294
82125,274785344443438660499973835170471596040
82126,275857683167576881388614203759243328101
82127,282738304795677620565907654333660375500
82128,297480543044680660291528210758396789625
82129,298763424290459355709331272509512399120
82130,299353750589783349028963210604097622938
82131,309762273775555056501407649960015855646
82132,315200829775042517783876911508560896137
82133,327015792832576090412179812439115479228
82134,333476496150494358291208835637845380220
82135,34194421882300877781550576519320053079
82136,35884172988097509672974785970271114511
82137,51972783416880785252839042950189251682
82138,55903312702826289079187573234686401499
82139,67779729705401067324174465620497662250
82140,72673370400736473295306047415566417342
82141,73899294657560126292038762748739150691
82142,94823323870675228077408983740540820636
82143,99180388456424280943320216597033883909
82144,114939421523912106184577076141619181713
82145,120562608383306491409819656571675247493
82146,128653064152213941864581468558544538828
82147,129075079719130572251597674870649241513
82148,131777076874985965872852226545539057549
82149,134003401440538956528607296310941575147
82150,136791026496695789165037596289599614699
82151,137521064906330691938922599717273773869
82152,139845635750230545839415828029716804493
82153,14156199421027394073234807911671051720
82154,143085951669985205372033766622268825391
82155,146586003546570277600888882277510679214
82156,14676044271645726573979533184703693936
82157,14690633068072848353724186695185795907
82158,149974666428838084942113279195712279265
82159,152403266840941183027607256996273281074
82160,165128784507414830297691709018543138655
82161,169614348691998643744940851654676973218
82162,172695257121936795757716164593812589489
82163,180270930039112736932382789039341563230
82164,182137016991797531600278326166587358956
82165,18387258448237940355269829681647524192
82166,188057264034937753377770125144169141552
82167,193830627252684670764751382209105140120
82168,194783129193088244024207331579970484217
82169,19491494387161664238046287379180634933
82170,196411350517272949739942037724682401143
82171,198018264233380857711287854217714772057
82172,199300962336853368908056817114799306762
82173,203719214090438465215023750881233522182
82174,204700956518359499024576516292516699196
82175,210509299907941775687103265912725843120
82176,211336015025543906708395403132453626091
82177,211730232204645291434017234254120858752
82178,215435252114771059737793896778107975300
82179,221340848630201799276155045578732848581
82180,223440126913980045189681248332608315099
82181,223556360666383007080697486505833374326
82182,223903511927470624825485443513311577093
82183,231464904920264021771306199643791212287
82184,235220118655409251601877026667145544502
82185,241723246172420743163276390329617381617
82186,242938080002717472144139104673533614326
82187,246771894774628278194810582681790239038
82188,248138451928925132380706479971955082831
82189,262814764081998867151495655948837399512
82190,262827150537681614504981294458674085922
82191,265674871434926348760390028932958650829
82192,269078401155952695263572211570095034806
82193,27037475756132445886678357666871912169
82194,270525331646944225831020547574290443629
82195,271388365040663001870482744824723780178
82196,274427459330493012380087921994670904061
82197,275421184012171602027042342942683461086
82198,282810669824011999017159244030756760020
82199,284262551929796964259906789085106007300
82200,286782140518492756604304077351169077179
82201,287458225071114153024064388335183074566
82202,292311724848375465277713871732721599026
82203,306397987757206659743031561395739451748
82204,307096040386462350842290822410658816155
82205,3176371600012378461676082107815229302
82206,318363593599259103248740142377509839643
82207,319076207627581963601881967978338018337
82208,321634586112244883998183479547859804839
82209,322276069037826668344432578389167803247
82210,336857665326849663687542117309637407181
82211,3458295934763449470905145568381227591
82212,37748365952654092640778774316186696127
82213,39341600035427686098361510631067327760
82214,53720947431750404771872250306969826446
82215,56066206006606860625562342008477761967
82216,56530728373527462746114088084825798565
82217,60711257323914725221869276231098006642
82218,61459720817550273585465653832065140174
82219,68080785563919547221231924984300688039
82220,7446679889754335345319859581184259662
82221,76520211277446475128057591684975611410
82222,77342816782448451860675496862090467351
82223,77525354892769907125944774790631967697
82224,77553104690831722640523599102128319947
82225,88949640398656572839232879853950342035
82226,90660435023626460398566511506909795326
82227,95060101292205360772689846426537336549
82228,95448292540578508012291788271242003908
82229,96344184094799957091060422678172088031
82230,971384971078187973727267269957649886
82231,100342173352964555316893506496668755235
82232,104016122336552648569389602516239906381
82233,108216625917341330076996536601508729636
82234,112660605927626387723963543817185562152
82235,117813122420379396558591839131653370283
82236,120890790062691069894174160397584282077
82237,126979095146849632094318321275990464574
82238,132446312958627214668892238391078160977
82239,137388952137586372926621613437327391938
82240,141269932990813522087850434243589055123
82241,145059843646491490412170257525357963455
82242,145225083545849360375228596188892376020
82243,148698532498494853076606029329834775480
82244,149438637692877396376225598358048858251
82245,161534618982182078205797146193856103135
82246,164732785113805983144005507989333448447
82247,167095088142097433501999256692215372506
82248,167099230262695967502361662244338140971
82249,167324069188717228456817774623925190418
82250,167414880287213742302158489475496353490
82251,176848220035637559466379188004693206394
82252,178013160314371701468781234539557912442
82253,185528572074206021710949972756942819566
82254,18765543835117638553518619064016501620
82255,193609843027294835908165510867498850020
82256,198853396891933973071973019854964107299
82257,203125528698622614426843531341320203273
82258,207266577186143135883334587099591540734
82259,208965006669775932846152990391650542
82260,209349157991781358460597472535264568820
82261,211318286003981498138089098119403985217
82262,21532473452123433888484837119174804988
82263,221062580408135277051319718897847018471
82264,227481277628060302824629562673190317671
82265,237524963171833156099391739666911211144
82266,247063322403549566516124124152407610396
82267,247875753496841048852653168449748966225
82268,249083724737060314849318444786161364850
82269,253667560954365187070615016842878374767
82270,255720392358398051077112957742907218150
82271,259090344993324301154122123075553293988
82272,264517410371622489986040648656588854082
82273,267375317162169340557612687676209017894
82274,273488672269561734242106391647901834412
82275,277597107153486348525263520516318713846
82276,287532995738095891416512256982548367286
82277,292632188628968456096911531055635482167
82278,292898642435907623484702638750995535905
82279,295912427573449383596087181576741184625
82280,295945008732533640588541323667458180156
82281,30016100083066942105122304106496675640
82282,300720411769187540702013835573984767006
82283,300753185882472578614430674439315179697
82284,301570462575007102649615711619777310573
82285,301907129108216210206253836910031931455
82286,302555718985826000514731809956628657344
82287,30451240439569112041192930830312138214
82288,306668141609186185317582337816745259494
82289,308704307067511736026381277483971628550
82290,310975027100385517943680669058212906591
82291,311332970183086823549940436980157995012
82292,316013410523884640765940909549454574888
82293,319006900407100746931298888745011998711
82294,320753679762555401743928717276131708942
82295,322305346788096025398907623131401338204
82296,324398955380101046879179010966249216609
82297,324674765827133698043733753909185953985
82298,324870845625236608511040848883836714227
82299,328376444337561466831330929608762872983
82300,330252388552729485517960359665286758965
82301,37646503276820887281598957841550785397
82302,39354611787817264151816143833921085501
82303,53173992418730173491261380816090871385
82304,54837255951782103491868287297514007600
82305,57215566106793030087535949286073652213
82306,59036091591188892634124430373207768109
82307,61567044812971267562311148658413360799
82308,64358397901140952986585306864480836886
82309,67426630295340466384982201425976703870
82310,72770256359340682749251134141630351987
82311,78616108225851902799266555283187534790
82312,80077701820079779948727380664154208894
82313,84044694532508244378525316566300127347
82314,84159177753773206929487610614711256090
82315,84847962568941387980172321055945677481
82316,85876047597649043030720759337635812167
82317,91624005300672703576884691814057663215
82318,916808507832002589356264586687190208
82319,101444371378258034815118720454087886268
82320,103666355298888390398485351817773955574
82321,106570313203822923678964745878417653103
82322,108718960496486699466718205393517694819
82323,112075893919368358017684687391191516095
82324,121616620060957006093240589981085506254
82325,123188328841377311134401984629834821453
82326,125616018785399369304599120903309205800
82327,128517118885189442994566956709903154558
82328,129679364319156711409606710775275966033
82329,129961165578930604168093455321489352169
82330,134401158147169825808701961210599763870
82331,141269762217131360279304956303075611063
82332,150018053081206803485972497226474650859
82333,150630981284999208319567481079673849300
82334,155208204257124020731462978224162954713
82335,157576858860429748573818914341624876758
82336,164773735913261247789362155702379188985
82337,168102920332815665047612942974304187305
82338,169168457532460207637936415050094279347
82339,169735997231025039511748559037547066372
82340,174244963797891841177999977143432655170
82341,175017648734105824300096120691313214607
82342,175208974617933681576258696214022707687
82343,176106793618786316666537273460330615734
82344,185585454966163280603304732791268997609
82345,186989214165783726400386213571978863685
82346,189795381018815749684253667130514667591
82347,192686598375544694967592064567424394357
82348,194547633733275986769173173916652363319
82349,199832743034095993647372032923316651583
82350,200550040873000500064952858073823253075
82351,207236090381517547068323751557268547302
82352,222639169669764496169310561701502090185
82353,224520628107129979353307377031462413453
82354,229832892531220642092334810525893627013
82355,233480275613724411397542402520887537069
82356,235126933212697894874081541236474175905
82357,242115980424553808413311995938471651115
82358,242429662923006214573841666763703327633
82359,247769094998092283049994909898820717007
82360,248586903969707466218555790511824802361
82361,251218014760580207234829339070252046888
82362,252676738962795071523240644765843903210
82363,257661112344286345513673302704760557034
82364,267984514779698928129041178529834389877
82365,271908255682871961556454754640256427589
82366,273776075428448934253929780147418024971
82367,275359438527917133247009454679439999122
82368,279978320561462276388400756805969821475
82369,28028460495042097094971932758455068176
82370,287641967889248942489623165821031030147
82371,290522984842868883635651578812895313599
82372,293559388653798397219119611051869905017
82373,296057400851067477383557552427646228579
82374,298459059994109402261845049337011927351
82375,302218253262614234915711694519657308421
82376,302804554519550333786427066094808207202
82377,304399294652109212182011191645464363604
82378,306833066154814663787885305470309412588
82379,307556261975878104304469071093540029388
82380,312166300131881848998549689341005440278
82381,314249442450633315167229038867877805588
82382,314414605673255707515149807130968562831
82383,314917305050304169788683309495764209110
82384,316779422837794356846158718744813429624
82385,33040646285905524563128968128681053740
82386,334710223298314270722278182517194895877
82387,339165431177822888251640593765820858683
82388,339912454390698766143263909908512372413
82389,38968189910502645723143908247820090616
82390,4054903537961280715031267576932362130
82391,42329341036272944681480569852695027143
82392,42441115897103680550357549379761503550
82393,45230434524919214067887896754072327710
82394,47924633137140836168579828493537296769
82395,49196399534914775342792354089148391068
82396,50407274082461989498295387475295725598
82397,50797212795651239172371688820996685564
82398,51349446202998825384262326750282648942
82399,6165514249892258421099917687824605265
82400,63915526347530259504516350724247793077
82401,65466709299649793810465496606388249470
82402,65480396419894347332642027320421669548
82403,72127747864196389224167890423526755770
82404,86970990019944876191273363603601058697
82405,88688146553714501873429093605704530406
82406,94106561068001409209955694521004382992
82407,96008292117298836390691372613872100274
82408,99236584099120189843323729995521174284
82409,100444435425977685367817110274839609677
82410,100859711450890540802846953837380507290
82411,101080736306500674177769310064027881706
82412,10137922180645480113341008764068074622
82413,104113421325342486140412632533977444146
82414,107984991606761181602902257038554210290
82415,109037455789344016858884095672450059649
82416,111414540570456433371567998737218959724
82417,120270805386399957163721303504265016555
82418,121267991207581333527544285271929109399
82419,124428792782567891718236455969238132852
82420,125549847893585203287088386708202602120
82421,12703850609156544551919549039094708097
82422,127425787253825674896201051857111669985
82423,129599030729389764764118788597825829952
82424,136514706398416963092834935486054281476
82425,146199662656821126899715525964624704514
82426,15458431443440739617206265494036274112
82427,159436851271163816055873886789849170505
82428,162324418947791309095969192926280253205
82429,166028793653256888239312666149745068870
82430,171170324339451924541580090554975295726
82431,174616490476662111163633164975990870342
82432,177671859571514989577728826402801748247
82433,179290266834013744745103171244829867074
82434,180171356911536944856104833860806789148
82435,183291836442184173510867652309276752806
82436,184094262541800293859205688549407176468
82437,187852159714618453700857454746820301642
82438,187905595974957773071019867567187183974
82439,188341078392915059966142712917876567246
82440,194320755905842666049387058908224877366
82441,194996467280382565135959297923433627162
82442,198223260153162696323120646473934122249
82443,20497998398032242034761843645459634375
82444,209630167783353431184012335411061220158
82445,219142094607809384394886626923084207305
82446,219717481354807679361958255933134987431
82447,220055550797750659046691558739313224720
82448,221476396196307024952504858577966240644
82449,224766006867245622124823636781190828398
82450,225522050946603086360369114150427694585
82451,22691810275434866410143657099581073067
82452,230286906302026881726702428852328417172
82453,232619566350166405210473442168043964309
82454,238684156507370286710345392457591309997
82455,240587501345362487765857044757590211251
82456,241405534600020766599751406285363978440
82457,241488014204311103277810429931982080738
82458,244451144989352161509471949626327002432
82459,246071669842380005357846083701422875491
82460,24640187318017768034036936002383833526
82461,251592415090146893419081898421634795480
82462,268301661922142637781851862325664393123
82463,273145792777154837213355013943184205452
82464,276326020181655748411855045554599498065
82465,287329612371426185063150105043469584817
82466,288904156582530323955631296260341258789
82467,292713219423429595627651232380796968780
82468,295647430552315755031186440480370170253
82469,298894498629987661144167810765006683232
82470,304953389528778792128048526827709081151
82471,305633097162084759593375949870840584324
82472,308849431929145616367759412831953664474
82473,314696690341186691481798647308783294788
82474,314997995366635428986764664326620515785
82475,320465565586498513483314990569551581096
82476,329502208338513946428145763350723300748
82477,329654066621456873338201414215355186746
82478,33396673012799009706822257174920664706
82479,34899227980454698503890721731036742629
82480,39116891317016972712281467749241765648
82481,40969683102278650060049277845302584911
82482,42877276718873298612623518498685410172
82483,44083439682947877917623046853928276614
82484,46157202285106347418444088139123630571
82485,48040229072590587400175021732611911745
82486,54295341734666349289413223498332509469
82487,60325264917398365509384636071712631094
82488,63802251744682902525195502272899273353
82489,64879778960342675526635416809515506853
82490,68798437037081839157153261197607945422
82491,69339757590277619652902166319616756089
82492,69568606081953122088370124807186620912
82493,70159245429554683913515373695403704229
82494,70549086813000281251784718080178225556
82495,70584450784766579109489827500779532348
82496,77226381162825157830462654481412298860
82497,78222623638857716211002026132245716929
82498,79460218167701197137256556301924671834
82499,85098610355146199556317352285782072025
82500,85843137557125980999389869378594428881
82501,98015136137553987650375983092283224862
82502,100625468705862983424445322041973649786
82503,107451565874969477517167279778345231338
82504,108517205036294097004281672237869674977
82505,108806588772282790033246962269975625580
82506,115814916710328381160633823455080933256
82507,116634786128028838710967042968468083528
82508,121236689276145719790423382397265357999
82509,121337635294980998066863464742112641295
82510,123714213270277751575658929198358527336
82511,129895156458497421380521472490897231231
82512,133078061264189114187036280916175890291
82513,140219959743967952408768292468961495271
82514,142839556169464526715999029051123610319
82515,147526894329285665314190731504400946204
82516,149292731094820788813742836550460128883
82517,153128475233481431147888617836528692676
82518,154394847794015570371531327068214153676
82519,155498511840282728131880314416706646428
82520,158775364963242309214010429437961766330
82521,15895202191866408405921947980471669088
82522,168570811652803783713490542973967046867
82523,173790336333157900567435334270482602887
82524,179347112820567839105013946634612981529
82525,188164152409183026850716307294863824647
82526,199460063292023047244542867070064962764
82527,203631886887453090567578112529413687711
82528,211381433959480323930117444557505170416
82529,212448980862976438571622834606006522891
82530,220743852162683209573524088265125295536
82531,223584230604009869110933567994078617535
82532,225899850073625036936692010822824079971
82533,23163164860923281833215425630470077895
82534,238788613266186637249899376717548228659
82535,241188790792941391089313256414749236478
82536,241500055940524191702280084876438686327
82537,246264307031193189208256455755510457605
82538,246965496471626139509725625685908992232
82539,2522069011417440664180069400788418137
82540,252774408337157713791724032770323915288
82541,255282195131638504826754429635179605121
82542,258892094396465123825315557644066411976
82543,261243705563949135924519078215703645274
82544,261969112758199066560704508118823047228
82545,26594215455229908035035430225422648556
82546,273805459427506870209121734115932337041
82547,273861545803265565418566478218878753070
82548,283357164744433034506257555976614060855
82549,288503276838298287341945133300843574468
82550,297033797649382456433088598379308503205
82551,299759281046138848919244826554909962897
82552,301315485529720661223232304956528650400
82553,305397616887622332559263934574269829044
82554,309472696688123453056686048997685509590
82555,30964317763917961806657714512931460297
82556,31028325866177050809749378040686739135
82557,312575532968088174384407174336078981113
82558,317355930318160902377527670101375330740
82559,320892576929649803168839990478252418772
82560,32690989408025788536581806012825764207
82561,327101540670346449947595611694517800240
82562,327176307957396518861704152128949849603
82563,329878853811066010006437996474889386794
82564,338607686472624775134927391479340795119
82565,35021388599201661922267987675226101182
82566,40241313423995839435628087558023876123
82567,41829442987517013136778341466887208630
82568,44132444477371050474718311368828021366
82569,49030868106102146180925510290663343862
82570,54753334898978723758008122822723128364
82571,56384945047812436791830882408310239552
82572,68557330282040237376264530199057337886
82573,71235002290605382629473580713753907843
82574,72356284925008937793323372384611731452
82575,75009874554397469832785440548681461171
82576,77138635345718775168899471121308704939
82577,90663054309238444807008286452353726238
82578,94713225339410221868796624917700820006
82579,1066217754507314551468242855590054860
82580,108577250060274655838336414779001192026
82581,112440603460748793896078713040638940093
82582,113831035393381047627138671707781861318
82583,117132987543040376286302050145915964930
82584,11771356945451941689065513350293133214
82585,118628656019797229602848961443429128518
82586,120540147026593090512283530338115064835
82587,13331309715765803256634930102267747278
82588,13361047659680011167856337888363435013
82589,136348455257351686136645405927532260704
82590,138170004595134851984153648280065263177
82591,139569637067422461113980083907879790363
82592,140456354778662303126351131971046348258
82593,143515566088206657945717069620917049387
82594,146110834356244489110083454392311145422
82595,146233013208629646338394439470145656697
82596,148746391315369029278280103519232015004
82597,159050271732969572761262456042163327330
82598,167127973782408819371981627896633483042
82599,168419225682414529817843822766241216447
82600,169803776175330760202621338163123617518
82601,177358708747839969837673072925468329946
82602,18040564607732083865697236265799398101
82603,183161729234388481810760316117338829313
82604,197842695194018624064077683042760654255
82605,20694474836352469344675135584462677759
82606,215730171701649538661769276161432644940
82607,217809683083068289115675278769986194589
82608,222799265669220181413342440640364031089
82609,22586238998337989451783007596426719724
82610,227183407472743800821401948582751070620
82611,244320475952645182783979783302717042651
82612,249080585088674461435362569352290413564
82613,250669481787461296871941260737541723244
82614,250739774151152640782084040563801449410
82615,252644474915283569983326266814217675470
82616,257878078246763281588968600803052339644
82617,259187865640304930621710383598832328531
82618,261927559845879325706527973808146971209
82619,263529892991465530427262441033414480073
82620,263672459527331285892565759754469954280
82621,274704067305893706654393125310680371628
82622,280309253584617979314597611457444181992
82623,282051326172044120420667693577371960584
82624,285969971181127009815782240310880106748
82625,307051059855547649767936403534761805879
82626,314968519072034276066242842726190102225
82627,316278936842485188612967449433557100173
82628,316678738532108122320629061703799276248
82629,317809946814038245502685075739997603556
82630,318641530947036644487890780481891730930
82631,319307238742327448291449109924333757955
82632,329030233002981007871609338525682799773
82633,33916328890923811070116265727865203397
82634,357286246466948928328292700889170992
82635,42003809102184315884279034264124498873
82636,42743618901357787531119343420741891342
82637,42744964655402371950517964543636287404
82638,48012924725504578132194680846932677845
82639,49583041513369650699901243822989476837
82640,53754877269895846316824604857563288325
82641,53935633758663788429831032090005722583
82642,54181536454770510384126774946116658183
82643,58151459900422454611412036986647155658
82644,63964173632483966263767111546865585592
82645,64293539989280097483116443574722594397
82646,70807816445297160079377420318495028693
82647,79406960295083731538398272143500738751
82648,82881074776214343233538902799806698953
82649,97209298741733400056575510267533665700
82650,102670772789929110601649681264736903904
82651,121474429479988327214385488349049253038
82652,126117106916751605158939967281345547868
82653,154738497936497312101416769093593808178
82654,155710506651031221463235953138855905807
82655,160119597687678515060163880404351493443
82656,16143080938979662546681127972345408487
82657,167783566482609184969420003003710028789
82658,176189992687219004239373529962227013275
82659,179196031970023884026121187756323274765
82660,184594723882658240821043756047729627904
82661,192273587666935834027250753032089465120
82662,195445071865211625692261444146277466903
82663,196175324533834569894170531951813410293
82664,198986675887435029486653993690377473516
82665,200272753014184435402043935823338355414
82666,200301122227791310508148113509596095112
82667,200652328831985487231425025636893988406
82668,210560834465080911084345888580089691233
82669,213504990663111823651213226629136654516
82670,213689669568207901334453592085243905778
82671,214240419378825320487331105527978956754
82672,215443848315690322575091737461429849218
82673,225979262646665474826441614076709266544
82674,226828534954411927256357922162130243983
82675,228954103633948951446129494764252760089
82676,229572116171634285145724383557806675959
82677,230111914667737657218772964102405482315
82678,233734821563365463651404798003148142124
82679,234244323104194929657024065420081352200
82680,244374208779726089842709472008991286561
82681,255809532972406693566404374505402690779
82682,25675766762854032801597210511232482985
82683,264535328235191945347190537724896580850
82684,26466277351522018191575297642566977765
82685,27858278164880218942564056299485232230
82686,284478188675762815030862246060694451959
82687,295289157207272919699841211321609570954
82688,31065469480394725638493866238162064178
82689,311521203904797784217508367619723596947
82690,312923151008633771760636000780468491236
82691,314728016768059808338504146147587575263
82692,315961824929555596530368232832746906892
82693,3202536543066558349620197539014705503
82694,320908355595482810837759422344378200067
82695,36363741608426517619844814897935769700
82696,38686556499406406240020087962548639308
82697,44995545972611011642091446649296662992
82698,46779496213425393323955966284037168741
82699,48028124488392111962945022966908323906
82700,49955314612165546394070833297697991566
82701,50303987385331506798250224189270281023
82702,51773846498028096031640071926941522643
82703,60517195158201568766724103711367932536
82704,60580293888692745982956363533428017320
82705,63355883655162063977886318670888831009
82706,6847614154622344951481811186794831697
82707,7947838544032361319672578672243460587
82708,79964032573558364239084250035560343163
82709,9300387115030548223732506681617134424
82710,94691850788576070764971184762532413539
82711,99886672501110543610692495657070400576
82712,99990559490914131317785224056882516824
82713,100069271608215849227567262566886043882
82714,10367630914339744425781589730752934262
82715,111390335065574908876271618679688958533
82716,114036584186008358476625401042070616839
82717,117114028692496712797603014862385555712
82718,117991728466055505931544595117008067496
82719,123426163732385921955130219277773518474
82720,124306218765906594462889817276014874774
82721,127501135280572332417863620339498688079
82722,133177103265280209555559405135696942773
82723,146901179690900259171551648781400673375
82724,147891503791832292945925644456298360114
82725,151853387521494687462013980643340824586
82726,158660429433562082516696846402780548530
82727,169502167070680692257749052682922603941
82728,179532804918106201317259600880529955602
82729,203604119154293667841892898553293293281
82730,204616166652034500659657127966477756700
82731,233483112976545031620534753860209851978
82732,233671150482165371230610143185408373516
82733,23545125105050446546839545105614201485
82734,236656054133009527577037636211256242368
82735,244647908772899538492971474507073195293
82736,250609211831468118164618903587698192250
82737,258172600721557663675772243151544834065
82738,261342769705528944545063636118883069628
82739,267090917295805299567783775679794666822
82740,278200842554507939968600268603205460258
82741,280406203078674092559789931429162968006
82742,297756404909127292813751862950585154589
82743,306488801172805411952222728174744811097
82744,307600302850121466235285576142501582168
82745,310452592024223384674042213044989226985
82746,310482597199071964234956914235118768651
82747,315501187017369806872593086089554470716
82748,322718442197624987849255254568763434453
82749,329312815469439661837700273002786900847
82750,331133828575742924364337767048147681338
82751,335358643764538147245939355237638857481
82752,336487658688404175519002474237798332457
82753,39112414493556860178013732845923975409
82754,44199526583591746183329115775329300797
82755,51257694875353750180806660205166192369
82756,51651990101270986288534732899222025430
82757,54612987845713432787804106666203502430
82758,66274008953518512419894363485213336913
82759,70779874214424978574912843553242292265
82760,75461818204100746973993899487518681202
82761,81274417260128292126992117630754535990
82762,83205318140162615169888724321665588935
82763,85166471031122127984228196779209516019
82764,98924738287028628846214078205625533639
82765,10220187556082686168612332490857618778
82766,102728174862433487285671902529452443038
82767,133861231826249955141632036956277350410
82768,146002794133496579217221039914818012296
82769,150841559753386394893650950217553456143
82770,181128673943229563357965689082764387782
82771,190711476754298657199012914240598581589
82772,210684900726224554685659889590623564251
82773,25305236243239934085450026966672195131
82774,25873024982277697946040276630173737954
82775,262867163708260955040926343092264140629
82776,265665239621155464457052997474220173532
82777,290403920947693714819983117695329196183
82778,292172975536754409447391296765370013247
82779,293153274766525116304495720751321614427
82780,298277612900978539289367882180758538895
82781,314185778399484346741995212578072310637
82782,318463168768528084119054940621357104376
82783,327327147012100565174884047914169405462
82784,35055078146453021879834301022211026838
82785,36339376099450454822377537282661752201
82786,4121393731051371643486073800634848472
82787,65128859351408729844299833170787510708
82788,70962169724194688023736564771809255943
82789,71930416992823294680564991399614454691
82790,74355395203769233482713410976075157156
82791,79840917480784744618421878811813695138
82792,85406397890395872812929956278274329667
82793,8845276215540199352715370211044216427
82794,89250276795455679951864582362103853112
82795,90013127919051786078188710666075510451
82796,90412507939814548868320886387530565482
82797,99173499061015957884141908423326345360
82798,10515964260373268532652739761013674831
82799,114030273866360125222754045434346787365
82800,119230213638903142542447776503227162349
82801,123770099729477200177647350988139183105
82802,12553301179479222727505726685289723767
82803,129602684736879966381264397857281431648
82804,138452219518069895068101596447825312243
82805,155514621299180505072212015475682963805
82806,164840071185613285681024098492611940308
82807,170126766066637984804430455727697668183
82808,174778179118488735919475377450089679567
82809,175177367374498300743357548233167164286
82810,206066452262801406950498685095386683945
82811,207744616299598151956642815980513965972
82812,207933212096182971879796749963503614137
82813,208066280874270359035831454451772452754
82814,222194910017936142655193053728041663839
82815,225135033013765080846852414346743671770
82816,230241232572387138057703705410591906152
82817,230524868805018217672150908438392021577
82818,234057721218008802632261423012185167655
82819,235014786187396250816438053542585744843
82820,238798332949220748683117958316885615230
82821,242080356365803176156364597526150310945
82822,25577395477600068984330305194490403286
82823,256072100269340350227821096492899738773
82824,283042673633211148769942521593480835940
82825,290866734539910750341102980478379960612
82826,293186620146442650290969614119858443096
82827,299065095180051222944354238739529784880
82828,300086168442057673139702349431381800987
82829,308122676246933029145780740346224969594
82830,312721384343490493471473365868479315387
82831,314287042497068128679971141501101368438
82832,315791552198123573852925334207172900024
82833,316430352658445237168470873657796153580
82834,316755682344706142736446677200736139299
82835,323816070250904302451087106542753831341
82836,325531487086980193249992800311147431722
82837,332046653632150508583311282903910567576
82838,37427670461583269073849327676655300462
82839,4181030996561949190895148074820854279
82840,41819359806459054741612454159027758350
82841,51011919881585979300632568513692187646
82842,68487853149409444231121277311627902525
82843,70910606341494774845099170680528548028
82844,77207480117238817944450763372355963033
82845,93319999493861102977597927038976580528
82846,105471403561317616490489876559801406969
82847,108054218537844953810798856742473062153
82848,108697164938683007222017497487936153787
82849,11025149639845609218224713303162227844
82850,110505882648315105756582264261352926124
82851,111733800158431875623207463844141617720
82852,112044043307183857792390668568565245008
82853,114592689615842128601302725071314322329
82854,12019216415863409090854851194949034265
82855,126254478711692883091623492644052789123
82856,12764955124788294224427847954306249463
82857,129621373640457215067836905281626008473
82858,142154231371162812953198002239212199035
82859,153303846407324923666579665973251013909
82860,156016317455679104291428189014170530645
82861,161965203410731105068238681655822686646
82862,168572410489155771168068929686807812120
82863,172202869109902848053785674920290410494
82864,172389961699414013005367865656753453430
82865,173858957431591116520303739488935512351
82866,173875343306331507266664833807518549615
82867,176162543035894481922759147881269599606
82868,176860964294937197289621863433532978931
82869,177758375822082216979111621306185690170
82870,178524239884446708775761786735579220468
82871,179074920652354334348968685293793400826
82872,181093064744938463348345546370991089219
82873,189060198897865102316099463274432016971
82874,190725047086143537383472366000569109755
82875,192297999667778948744913451383328325222
82876,193365604279878559300563850417789446775
82877,19394578000027605050871196751024842267
82878,194017857018904655243117055782553519845
