,Adgrb3
72296,0.0
72297,9.0
72298,3.0
72299,1.0
72300,1.0
72301,0.0
72302,6.0
72303,0.0
72304,25.0
72305,3.0
72306,0.0
72307,5.0
72308,2.0
72309,0.0
72310,5.0
72311,2.0
72312,0.0
72313,8.0
72314,7.0
72315,8.0
72316,1.0
72317,10.0
72318,0.0
72319,4.0
72320,0.0
72321,11.0
72322,3.0
72323,0.0
72324,8.0
72325,0.0
72326,10.0
72327,2.0
72328,0.0
72329,0.0
72330,0.0
72331,0.0
72332,1.0
72333,15.0
72334,6.0
72335,9.0
72336,3.0
72337,3.0
72338,6.0
72339,3.0
72340,2.0
72341,5.0
72342,5.0
72343,1.0
72344,15.0
72345,0.0
72346,0.0
72347,5.0
72348,0.0
72349,0.0
72350,4.0
72351,0.0
72352,1.0
72353,0.0
72354,0.0
72355,2.0
72356,1.0
72357,1.0
72358,6.0
72359,1.0
72360,3.0
72361,0.0
72362,1.0
72363,5.0
72364,4.0
72365,9.0
72366,0.0
72367,6.0
72368,7.0
72369,2.0
72370,0.0
72371,5.0
72372,2.0
72373,0.0
72374,6.0
72375,0.0
72376,1.0
72377,4.0
72378,0.0
72379,0.0
72380,0.0
72381,3.0
72382,0.0
72383,5.0
72384,11.0
72385,2.0
72386,1.0
72387,0.0
72388,0.0
72389,1.0
72390,5.0
72391,5.0
72392,3.0
72393,9.0
72394,0.0
72395,2.0
72396,6.0
72397,10.0
72398,4.0
72399,6.0
72400,16.0
72401,0.0
72402,4.0
72403,0.0
72404,0.0
72405,3.0
72406,8.0
72407,17.0
72408,1.0
72409,7.0
72410,4.0
72411,0.0
72412,0.0
72413,0.0
72414,10.0
72415,7.0
72416,5.0
72417,0.0
72418,2.0
72419,0.0
72420,10.0
72421,3.0
72422,4.0
72423,8.0
72424,2.0
72425,2.0
72426,2.0
72427,6.0
72428,0.0
72429,0.0
72430,5.0
72431,1.0
72432,0.0
72433,5.0
72434,0.0
72435,1.0
72436,0.0
72437,6.0
72438,4.0
72439,2.0
72440,4.0
72441,4.0
72442,2.0
72443,6.0
72444,1.0
72445,0.0
72446,0.0
72447,2.0
72448,7.0
72449,0.0
72450,1.0
72451,2.0
72452,3.0
72453,9.0
72454,4.0
72455,4.0
72456,3.0
72457,0.0
72458,0.0
72459,0.0
72460,0.0
72461,3.0
72462,1.0
72463,1.0
72464,2.0
72465,0.0
72466,0.0
72467,2.0
72468,4.0
72469,1.0
72470,1.0
72471,0.0
72472,2.0
72473,2.0
72474,2.0
72475,1.0
72476,0.0
72477,11.0
72478,5.0
72479,4.0
72480,0.0
72481,0.0
72482,0.0
72483,1.0
72484,3.0
72485,4.0
72486,6.0
72487,1.0
72488,5.0
72489,10.0
72490,1.0
72491,1.0
72492,2.0
72493,2.0
72494,6.0
72495,1.0
72496,0.0
72497,8.0
72498,1.0
72499,0.0
72500,1.0
72501,1.0
72502,0.0
72503,0.0
72504,0.0
72505,3.0
72506,4.0
72507,3.0
72508,0.0
72509,0.0
72510,17.0
72511,1.0
72512,0.0
72513,0.0
72514,1.0
72515,2.0
72516,0.0
72517,0.0
72518,3.0
72519,1.0
72520,2.0
72521,5.0
72522,9.0
72523,0.0
72524,0.0
72525,3.0
72526,0.0
72527,4.0
72528,0.0
72529,0.0
72530,3.0
72531,3.0
72532,6.0
72533,2.0
72534,11.0
72535,3.0
72536,0.0
72537,3.0
72538,8.0
72539,0.0
72540,11.0
72541,0.0
72542,0.0
72543,11.0
72544,3.0
72545,1.0
72546,0.0
72547,7.0
72548,8.0
72549,1.0
72550,4.0
72551,9.0
72552,0.0
72553,4.0
72554,0.0
72555,2.0
72556,9.0
72557,5.0
72558,0.0
72559,6.0
72560,2.0
72561,0.0
72562,0.0
72563,1.0
72564,1.0
72565,8.0
72566,0.0
72567,0.0
72568,0.0
72569,7.0
72570,3.0
72571,10.0
72572,0.0
72573,6.0
72574,0.0
72575,0.0
72576,5.0
72577,0.0
72578,3.0
72579,8.0
72580,3.0
72581,1.0
72582,0.0
72583,0.0
72584,3.0
72585,7.0
72586,3.0
72587,5.0
72588,8.0
72589,1.0
72590,0.0
72591,8.0
72592,7.0
72593,4.0
72594,0.0
72595,9.0
72596,3.0
72597,7.0
72598,0.0
72599,5.0
72600,1.0
72601,3.0
72602,1.0
72603,8.0
72604,0.0
72605,0.0
72606,0.0
72607,3.0
72608,1.0
72609,2.0
72610,0.0
72611,0.0
72612,0.0
72613,4.0
72614,4.0
72615,4.0
72616,3.0
72617,0.0
72618,1.0
72619,0.0
72620,0.0
72621,1.0
72622,3.0
72623,1.0
72624,0.0
72625,0.0
72626,2.0
72627,0.0
72628,0.0
72629,0.0
72630,0.0
72631,0.0
72632,7.0
72633,7.0
72634,10.0
72635,12.0
72636,0.0
72637,4.0
72638,1.0
72639,0.0
72640,0.0
72641,0.0
72642,1.0
72643,0.0
72644,0.0
72645,0.0
72646,0.0
72647,1.0
72648,2.0
72649,3.0
72650,4.0
72651,0.0
72652,0.0
72653,2.0
72654,1.0
72655,1.0
72656,4.0
72657,0.0
72658,0.0
72659,0.0
72660,2.0
72661,4.0
72662,6.0
72663,0.0
72664,10.0
72665,11.0
72666,4.0
72667,2.0
72668,3.0
72669,7.0
72670,3.0
72671,6.0
72672,1.0
72673,0.0
72674,0.0
72675,3.0
72676,3.0
72677,0.0
72678,14.0
72679,2.0
72680,0.0
72681,4.0
72682,0.0
72683,6.0
72684,7.0
72685,3.0
72686,2.0
72687,0.0
72688,0.0
72689,4.0
72690,5.0
72691,1.0
72692,4.0
72693,7.0
72694,3.0
72695,5.0
72696,5.0
72697,1.0
72698,1.0
72699,0.0
72700,0.0
72701,0.0
72702,0.0
72703,0.0
72704,0.0
72705,1.0
72706,0.0
72707,2.0
72708,2.0
72709,5.0
72710,4.0
72711,1.0
72712,2.0
72713,6.0
72714,11.0
72715,0.0
72716,2.0
72717,2.0
72718,2.0
72719,7.0
72720,5.0
72721,0.0
72722,1.0
72723,1.0
72724,1.0
72725,3.0
72726,0.0
72727,10.0
72728,3.0
72729,10.0
72730,5.0
72731,0.0
72732,2.0
72733,2.0
72734,9.0
72735,0.0
72736,1.0
72737,0.0
72738,5.0
72739,6.0
72740,6.0
72741,0.0
72742,1.0
72743,0.0
72744,6.0
72745,7.0
72746,1.0
72747,3.0
72748,6.0
72749,1.0
72750,0.0
72751,1.0
72752,1.0
72753,1.0
72754,6.0
72755,11.0
72756,4.0
72757,8.0
72758,6.0
72759,1.0
72760,1.0
72761,1.0
72762,3.0
72763,0.0
72764,0.0
72765,1.0
72766,4.0
72767,0.0
72768,1.0
72769,5.0
72770,9.0
72771,0.0
72772,0.0
72773,0.0
72774,0.0
72775,0.0
72776,3.0
72777,5.0
72778,5.0
72779,6.0
72780,9.0
72781,1.0
72782,2.0
72783,1.0
72784,0.0
72785,1.0
72786,0.0
72787,0.0
72788,2.0
72789,3.0
72790,2.0
72791,2.0
72792,9.0
72793,1.0
72794,3.0
72795,1.0
72796,2.0
72797,1.0
72798,7.0
72799,0.0
72800,4.0
72801,0.0
72802,1.0
72803,5.0
72804,3.0
72805,7.0
72806,0.0
72807,4.0
72808,1.0
72809,7.0
72810,1.0
72811,0.0
72812,0.0
72813,0.0
72814,0.0
72815,4.0
72816,1.0
72817,1.0
72818,4.0
72819,2.0
72820,4.0
72821,0.0
72822,0.0
72823,0.0
72824,0.0
72825,0.0
72826,3.0
72827,1.0
72828,5.0
72829,1.0
72830,5.0
72831,3.0
72832,4.0
72833,9.0
72834,0.0
72835,2.0
72836,0.0
72837,0.0
72838,5.0
72839,6.0
72840,0.0
72841,0.0
72842,0.0
72843,0.0
72844,9.0
72845,0.0
72846,15.0
72847,1.0
72848,0.0
72849,8.0
72850,3.0
72851,0.0
72852,6.0
72853,5.0
72854,0.0
72855,0.0
72856,4.0
72857,7.0
72858,0.0
72859,0.0
72860,1.0
72861,4.0
72862,0.0
72863,0.0
72864,2.0
72865,1.0
72866,2.0
72867,0.0
72868,0.0
72869,0.0
72870,3.0
72871,8.0
72872,0.0
72873,7.0
72874,0.0
72875,1.0
72876,13.0
72877,1.0
72878,7.0
72879,0.0
72880,2.0
72881,0.0
72882,3.0
72883,0.0
72884,0.0
72885,5.0
72886,0.0
72887,1.0
72888,0.0
72889,0.0
72890,4.0
72891,7.0
72892,0.0
72893,4.0
72894,0.0
72895,0.0
72896,2.0
72897,0.0
72898,4.0
72899,0.0
72900,0.0
72901,3.0
72902,2.0
72903,11.0
72904,0.0
72905,0.0
72906,0.0
72907,3.0
72908,3.0
72909,4.0
72910,0.0
72911,6.0
72912,1.0
72913,0.0
72914,0.0
72915,4.0
72916,1.0
72917,5.0
72918,3.0
72919,3.0
72920,2.0
72921,0.0
72922,2.0
72923,5.0
72924,3.0
72925,7.0
72926,0.0
72927,5.0
72928,0.0
72929,5.0
72930,2.0
72931,10.0
72932,1.0
72933,0.0
72934,0.0
72935,3.0
72936,0.0
72937,2.0
72938,4.0
72939,0.0
72940,0.0
72941,4.0
72942,3.0
72943,2.0
72944,2.0
72945,4.0
72946,0.0
72947,15.0
72948,0.0
72949,0.0
72950,4.0
72951,4.0
72952,0.0
72953,0.0
72954,0.0
72955,6.0
72956,3.0
72957,0.0
72958,0.0
72959,1.0
72960,0.0
72961,3.0
72962,0.0
72963,0.0
72964,5.0
72965,4.0
72966,3.0
72967,1.0
72968,12.0
72969,4.0
72970,5.0
72971,1.0
72972,5.0
72973,0.0
72974,1.0
72975,6.0
72976,0.0
72977,0.0
72978,13.0
72979,4.0
72980,2.0
72981,8.0
72982,7.0
72983,1.0
72984,7.0
72985,0.0
72986,4.0
72987,1.0
72988,0.0
72989,2.0
72990,10.0
72991,6.0
72992,6.0
72993,3.0
72994,5.0
72995,0.0
72996,2.0
72997,5.0
72998,0.0
72999,5.0
73000,1.0
73001,2.0
73002,4.0
73003,5.0
73004,9.0
73005,1.0
73006,3.0
73007,0.0
73008,0.0
73009,6.0
73010,8.0
73011,4.0
73012,1.0
73013,3.0
73014,2.0
73015,1.0
73016,1.0
73017,0.0
73018,1.0
73019,7.0
73020,4.0
73021,6.0
73022,8.0
73023,4.0
73024,10.0
73025,0.0
73026,5.0
73027,1.0
73028,1.0
73029,0.0
73030,0.0
73031,3.0
73032,0.0
73033,2.0
73034,4.0
73035,1.0
73036,3.0
73037,4.0
73038,2.0
73039,6.0
73040,0.0
73041,1.0
73042,0.0
73043,5.0
73044,8.0
73045,0.0
73046,3.0
73047,7.0
73048,1.0
73049,3.0
73050,1.0
73051,5.0
73052,1.0
73053,7.0
73054,1.0
73055,7.0
73056,5.0
73057,5.0
73058,3.0
73059,1.0
73060,8.0
73061,0.0
73062,0.0
73063,1.0
73064,0.0
73065,2.0
73066,0.0
73067,2.0
73068,0.0
73069,3.0
73070,0.0
73071,9.0
73072,1.0
73073,6.0
73074,2.0
73075,2.0
73076,0.0
73077,1.0
73078,0.0
73079,0.0
73080,3.0
73081,0.0
73082,3.0
73083,4.0
73084,5.0
73085,3.0
73086,1.0
73087,7.0
73088,10.0
73089,8.0
73090,4.0
73091,3.0
73092,3.0
73093,10.0
73094,4.0
73095,7.0
73096,2.0
73097,2.0
73098,11.0
73099,3.0
73100,3.0
73101,1.0
73102,9.0
73103,1.0
73104,1.0
73105,3.0
73106,0.0
73107,0.0
73108,0.0
73109,7.0
73110,0.0
73111,6.0
73112,0.0
73113,0.0
73114,8.0
73115,0.0
73116,1.0
73117,0.0
73118,3.0
73119,0.0
73120,4.0
73121,2.0
73122,10.0
73123,5.0
73124,3.0
73125,1.0
73126,7.0
73127,1.0
73128,1.0
73129,3.0
73130,6.0
73131,2.0
73132,0.0
73133,11.0
73134,0.0
73135,0.0
73136,1.0
73137,4.0
73138,7.0
73139,2.0
73140,1.0
73141,5.0
73142,0.0
73143,6.0
73144,9.0
73145,5.0
73146,0.0
73147,0.0
73148,0.0
73149,5.0
73150,1.0
73151,7.0
73152,1.0
73153,3.0
73154,6.0
73155,2.0
73156,4.0
73157,9.0
73158,13.0
73159,4.0
73160,0.0
73161,5.0
73162,0.0
73163,5.0
73164,5.0
73165,12.0
73166,1.0
73167,6.0
73168,2.0
73169,1.0
73170,5.0
73171,5.0
73172,3.0
73173,2.0
73174,0.0
73175,6.0
73176,0.0
73177,1.0
73178,10.0
73179,1.0
73180,1.0
73181,1.0
73182,5.0
73183,4.0
73184,5.0
73185,3.0
73186,9.0
73187,0.0
73188,5.0
73189,2.0
73190,0.0
73191,6.0
73192,8.0
73193,5.0
73194,0.0
73195,3.0
73196,2.0
73197,4.0
73198,3.0
73199,4.0
73200,0.0
73201,4.0
73202,0.0
73203,4.0
73204,0.0
73205,0.0
73206,8.0
73207,0.0
73208,0.0
73209,0.0
73210,3.0
73211,0.0
73212,0.0
73213,4.0
73214,0.0
73215,18.0
73216,0.0
73217,0.0
73218,0.0
73219,9.0
73220,4.0
73221,7.0
73222,6.0
73223,0.0
73224,0.0
73225,1.0
73226,0.0
73227,6.0
73228,0.0
73229,7.0
73230,8.0
73231,0.0
73232,0.0
73233,3.0
73234,5.0
73235,0.0
73236,0.0
73237,0.0
73238,4.0
73239,0.0
73240,2.0
73241,1.0
73242,3.0
73243,2.0
73244,0.0
73245,20.0
73246,5.0
73247,3.0
73248,0.0
73249,0.0
73250,2.0
73251,0.0
73252,0.0
73253,7.0
73254,2.0
73255,4.0
73256,4.0
73257,0.0
73258,0.0
73259,0.0
73260,1.0
73261,1.0
73262,0.0
73263,1.0
73264,1.0
73265,3.0
73266,2.0
73267,13.0
73268,1.0
73269,1.0
73270,13.0
73271,2.0
73272,0.0
73273,5.0
73274,0.0
73275,0.0
73276,1.0
73277,3.0
73278,1.0
73279,9.0
73280,0.0
73281,4.0
73282,1.0
73283,3.0
73284,0.0
73285,0.0
73286,4.0
73287,0.0
73288,4.0
73289,3.0
73290,2.0
73291,0.0
73292,0.0
73293,1.0
73294,0.0
73295,1.0
73296,8.0
73297,3.0
73298,5.0
73299,1.0
73300,3.0
73301,8.0
73302,0.0
73303,4.0
73304,0.0
73305,0.0
73306,5.0
73307,4.0
73308,1.0
73309,1.0
73310,2.0
73311,6.0
73312,1.0
73313,3.0
73314,7.0
73315,4.0
73316,13.0
73317,0.0
73318,0.0
73319,10.0
73320,12.0
73321,0.0
73322,1.0
73323,0.0
73324,0.0
73325,1.0
73326,0.0
73327,1.0
73328,3.0
73329,9.0
73330,0.0
73331,0.0
73332,4.0
73333,12.0
73334,0.0
73335,5.0
73336,0.0
73337,23.0
73338,0.0
73339,3.0
73340,6.0
73341,3.0
73342,0.0
73343,2.0
73344,11.0
73345,7.0
73346,0.0
73347,2.0
73348,5.0
73349,0.0
73350,8.0
73351,1.0
73352,10.0
73353,0.0
73354,3.0
73355,4.0
73356,3.0
73357,2.0
73358,0.0
73359,8.0
73360,0.0
73361,4.0
73362,0.0
73363,9.0
73364,2.0
73365,1.0
73366,1.0
73367,4.0
73368,0.0
73369,1.0
73370,2.0
73371,10.0
73372,0.0
73373,3.0
73374,5.0
73375,7.0
73376,17.0
73377,8.0
73378,2.0
73379,12.0
73380,2.0
73381,7.0
73382,3.0
73383,8.0
73384,5.0
73385,9.0
73386,4.0
73387,5.0
73388,5.0
73389,8.0
73390,5.0
73391,5.0
73392,0.0
73393,0.0
73394,2.0
73395,1.0
73396,1.0
73397,0.0
73398,10.0
73399,14.0
73400,9.0
73401,1.0
73402,0.0
73403,1.0
73404,0.0
73405,7.0
73406,2.0
73407,1.0
73408,0.0
73409,6.0
73410,2.0
73411,0.0
73412,6.0
73413,4.0
73414,1.0
73415,1.0
73416,1.0
73417,0.0
73418,0.0
73419,3.0
73420,1.0
73421,0.0
73422,6.0
73423,0.0
73424,0.0
73425,3.0
73426,1.0
73427,5.0
73428,6.0
73429,2.0
73430,3.0
73431,1.0
73432,0.0
73433,0.0
73434,3.0
73435,6.0
73436,2.0
73437,7.0
73438,0.0
73439,8.0
73440,8.0
73441,1.0
73442,1.0
73443,2.0
73444,5.0
73445,2.0
73446,1.0
73447,14.0
73448,7.0
73449,0.0
73450,3.0
73451,10.0
73452,1.0
73453,0.0
73454,2.0
73455,3.0
73456,0.0
73457,2.0
73458,3.0
73459,6.0
73460,0.0
73461,7.0
73462,2.0
73463,3.0
73464,0.0
73465,3.0
73466,1.0
73467,8.0
73468,1.0
73469,3.0
73470,2.0
73471,5.0
73472,1.0
73473,0.0
73474,1.0
73475,3.0
73476,4.0
73477,3.0
73478,0.0
73479,0.0
73480,0.0
73481,0.0
73482,4.0
73483,1.0
73484,0.0
73485,0.0
73486,2.0
73487,1.0
73488,0.0
73489,2.0
73490,2.0
73491,0.0
73492,1.0
73493,0.0
73494,0.0
73495,0.0
73496,2.0
73497,1.0
73498,3.0
73499,0.0
73500,5.0
73501,3.0
73502,0.0
73503,1.0
73504,2.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,3.0
73510,20.0
73511,14.0
73512,9.0
73513,8.0
73514,4.0
73515,0.0
73516,11.0
73517,5.0
73518,2.0
73519,16.0
73520,0.0
73521,0.0
73522,0.0
73523,1.0
73524,0.0
73525,3.0
73526,16.0
73527,1.0
73528,5.0
73529,0.0
73530,6.0
73531,3.0
73532,0.0
73533,0.0
73534,0.0
73535,3.0
73536,5.0
73537,1.0
73538,0.0
73539,3.0
73540,8.0
73541,3.0
73542,5.0
73543,8.0
73544,16.0
73545,1.0
73546,5.0
73547,21.0
73548,1.0
73549,0.0
73550,9.0
73551,0.0
73552,0.0
73553,5.0
73554,0.0
73555,0.0
73556,3.0
73557,0.0
73558,9.0
73559,0.0
73560,10.0
73561,0.0
73562,13.0
73563,5.0
73564,2.0
73565,1.0
73566,6.0
73567,4.0
73568,7.0
73569,3.0
73570,0.0
73571,1.0
73572,4.0
73573,3.0
73574,8.0
73575,18.0
73576,1.0
73577,1.0
73578,17.0
73579,3.0
73580,1.0
73581,8.0
73582,2.0
73583,0.0
73584,0.0
73585,9.0
73586,20.0
73587,2.0
73588,14.0
73589,6.0
73590,21.0
73591,8.0
73592,10.0
73593,0.0
73594,19.0
73595,0.0
73596,6.0
73597,23.0
73598,17.0
73599,1.0
73600,6.0
73601,0.0
73602,11.0
73603,0.0
73604,14.0
73605,3.0
73606,6.0
73607,15.0
73608,8.0
73609,0.0
73610,17.0
73611,9.0
73612,22.0
73613,3.0
73614,5.0
73615,3.0
73616,22.0
73617,15.0
73618,30.0
73619,12.0
73620,4.0
73621,4.0
73622,16.0
73623,13.0
73624,0.0
73625,19.0
73626,13.0
73627,17.0
73628,0.0
73629,18.0
73630,18.0
73631,4.0
73632,8.0
73633,2.0
73634,3.0
73635,16.0
73636,1.0
73637,2.0
73638,5.0
73639,13.0
73640,13.0
73641,3.0
73642,1.0
73643,12.0
73644,6.0
73645,3.0
73646,18.0
73647,4.0
73648,9.0
73649,12.0
73650,8.0
73651,15.0
73652,5.0
73653,2.0
73654,0.0
73655,21.0
73656,0.0
73657,11.0
73658,18.0
73659,0.0
73660,17.0
73661,15.0
73662,3.0
73663,1.0
73664,0.0
73665,0.0
73666,11.0
73667,21.0
73668,11.0
73669,22.0
73670,1.0
73671,0.0
73672,3.0
73673,30.0
73674,0.0
73675,3.0
73676,0.0
73677,2.0
73678,1.0
73679,0.0
73680,2.0
73681,4.0
73682,0.0
73683,0.0
73684,0.0
73685,0.0
73686,6.0
73687,3.0
73688,0.0
73689,0.0
73690,27.0
73691,1.0
73692,4.0
73693,0.0
73694,1.0
73695,1.0
73696,17.0
73697,0.0
73698,19.0
73699,0.0
73700,0.0
73701,2.0
73702,1.0
73703,0.0
73704,0.0
73705,0.0
73706,2.0
73707,12.0
73708,9.0
73709,5.0
73710,0.0
73711,5.0
73712,0.0
73713,1.0
73714,0.0
73715,0.0
73716,1.0
73717,4.0
73718,18.0
73719,7.0
73720,10.0
73721,1.0
73722,0.0
73723,1.0
73724,18.0
73725,15.0
73726,5.0
73727,2.0
73728,0.0
73729,5.0
73730,12.0
73731,1.0
73732,0.0
73733,5.0
73734,2.0
73735,1.0
73736,0.0
73737,2.0
73738,0.0
73739,0.0
73740,1.0
73741,3.0
73742,0.0
73743,18.0
73744,3.0
73745,7.0
73746,0.0
73747,3.0
73748,21.0
73749,0.0
73750,5.0
73751,1.0
73752,6.0
73753,8.0
73754,12.0
73755,15.0
73756,12.0
73757,10.0
73758,11.0
73759,20.0
73760,2.0
73761,21.0
73762,12.0
73763,3.0
73764,4.0
73765,9.0
73766,3.0
73767,0.0
73768,9.0
73769,3.0
73770,4.0
73771,4.0
73772,3.0
73773,18.0
73774,19.0
73775,9.0
73776,0.0
73777,22.0
73778,4.0
73779,3.0
73780,22.0
73781,11.0
73782,0.0
73783,0.0
73784,12.0
73785,2.0
73786,17.0
73787,5.0
73788,0.0
73789,9.0
73790,11.0
73791,9.0
73792,0.0
73793,3.0
73794,3.0
73795,13.0
73796,17.0
73797,0.0
73798,4.0
73799,4.0
73800,4.0
73801,12.0
73802,0.0
73803,8.0
73804,5.0
73805,11.0
73806,5.0
73807,0.0
73808,7.0
73809,8.0
73810,17.0
73811,10.0
73812,17.0
73813,13.0
73814,18.0
73815,7.0
73816,0.0
73817,3.0
73818,13.0
73819,19.0
73820,7.0
73821,1.0
73822,9.0
73823,9.0
73824,2.0
73825,3.0
73826,15.0
73827,5.0
73828,17.0
73829,1.0
73830,12.0
73831,4.0
73832,1.0
73833,15.0
73834,6.0
73835,15.0
73836,7.0
73837,21.0
73838,8.0
73839,7.0
73840,4.0
73841,9.0
73842,11.0
73843,7.0
73844,6.0
73845,10.0
73846,1.0
73847,1.0
73848,0.0
73849,17.0
73850,24.0
73851,2.0
73852,0.0
73853,25.0
73854,14.0
73855,4.0
73856,4.0
73857,6.0
73858,10.0
73859,0.0
73860,23.0
73861,10.0
73862,1.0
73863,9.0
73864,11.0
73865,8.0
73866,3.0
73867,22.0
73868,2.0
73869,14.0
73870,15.0
73871,13.0
73872,15.0
73873,11.0
73874,5.0
73875,18.0
73876,10.0
73877,7.0
73878,8.0
73879,0.0
73880,0.0
73881,0.0
73882,14.0
73883,0.0
73884,17.0
73885,13.0
73886,11.0
73887,17.0
73888,4.0
73889,14.0
73890,30.0
73891,10.0
73892,10.0
73893,6.0
73894,18.0
73895,7.0
73896,10.0
73897,10.0
73898,4.0
73899,8.0
73900,13.0
73901,2.0
73902,3.0
73903,2.0
73904,3.0
73905,10.0
73906,8.0
73907,4.0
73908,17.0
73909,10.0
73910,2.0
73911,16.0
73912,9.0
73913,0.0
73914,12.0
73915,3.0
73916,10.0
73917,0.0
73918,6.0
73919,0.0
73920,10.0
73921,4.0
73922,0.0
73923,9.0
73924,23.0
73925,1.0
73926,11.0
73927,14.0
73928,7.0
73929,2.0
73930,20.0
73931,4.0
73932,12.0
73933,2.0
73934,6.0
73935,5.0
73936,2.0
73937,20.0
73938,2.0
73939,0.0
73940,12.0
73941,1.0
73942,7.0
73943,0.0
73944,14.0
73945,1.0
73946,3.0
73947,13.0
73948,0.0
73949,4.0
73950,5.0
73951,14.0
73952,0.0
73953,3.0
73954,12.0
73955,0.0
73956,4.0
73957,8.0
73958,0.0
73959,3.0
73960,11.0
73961,0.0
73962,4.0
73963,11.0
73964,10.0
73965,26.0
73966,11.0
73967,3.0
73968,4.0
73969,6.0
73970,6.0
73971,6.0
73972,0.0
73973,10.0
73974,3.0
73975,1.0
73976,15.0
73977,1.0
73978,1.0
73979,11.0
73980,2.0
73981,5.0
73982,11.0
73983,9.0
73984,4.0
73985,0.0
73986,0.0
73987,17.0
73988,10.0
73989,0.0
73990,11.0
73991,3.0
73992,13.0
73993,0.0
73994,8.0
73995,10.0
73996,13.0
73997,0.0
73998,15.0
73999,4.0
74000,11.0
74001,14.0
74002,0.0
74003,4.0
74004,5.0
74005,8.0
74006,0.0
74007,7.0
74008,20.0
74009,26.0
74010,3.0
74011,9.0
74012,6.0
74013,1.0
74014,18.0
74015,16.0
74016,6.0
74017,0.0
74018,10.0
74019,7.0
74020,3.0
74021,17.0
74022,10.0
74023,13.0
74024,2.0
74025,0.0
74026,11.0
74027,5.0
74028,6.0
74029,11.0
74030,2.0
74031,21.0
74032,5.0
74033,2.0
74034,7.0
74035,8.0
74036,14.0
74037,2.0
74038,12.0
74039,17.0
74040,6.0
74041,10.0
74042,6.0
74043,13.0
74044,17.0
74045,7.0
74046,0.0
74047,3.0
74048,6.0
74049,12.0
74050,0.0
74051,3.0
74052,3.0
74053,4.0
74054,7.0
74055,0.0
74056,4.0
74057,12.0
74058,1.0
74059,15.0
74060,4.0
74061,0.0
74062,9.0
74063,8.0
74064,3.0
74065,0.0
74066,8.0
74067,0.0
74068,3.0
74069,10.0
74070,17.0
74071,11.0
74072,11.0
74073,7.0
74074,3.0
74075,9.0
74076,4.0
74077,0.0
74078,0.0
74079,5.0
74080,5.0
74081,0.0
74082,12.0
74083,0.0
74084,8.0
74085,1.0
74086,8.0
74087,9.0
74088,10.0
74089,5.0
74090,0.0
74091,5.0
74092,6.0
74093,2.0
74094,5.0
74095,10.0
74096,10.0
74097,0.0
74098,8.0
74099,9.0
74100,11.0
74101,0.0
74102,1.0
74103,3.0
74104,4.0
74105,0.0
74106,0.0
74107,7.0
74108,6.0
74109,2.0
74110,0.0
74111,3.0
74112,0.0
74113,0.0
74114,1.0
74115,0.0
74116,1.0
74117,1.0
74118,0.0
74119,0.0
74120,2.0
74121,0.0
74122,0.0
74123,0.0
74124,0.0
74125,6.0
74126,4.0
74127,3.0
74128,12.0
74129,0.0
74130,3.0
74131,3.0
74132,3.0
74133,10.0
74134,3.0
74135,0.0
74136,5.0
74137,9.0
74138,0.0
74139,0.0
74140,0.0
74141,17.0
74142,18.0
74143,15.0
74144,9.0
74145,5.0
74146,6.0
74147,2.0
74148,3.0
74149,0.0
74150,9.0
74151,1.0
74152,3.0
74153,13.0
74154,9.0
74155,1.0
74156,0.0
74157,3.0
74158,21.0
74159,0.0
74160,1.0
74161,0.0
74162,8.0
74163,1.0
74164,0.0
74165,0.0
74166,0.0
74167,0.0
74168,1.0
74169,0.0
74170,4.0
74171,22.0
74172,0.0
74173,9.0
74174,6.0
74175,14.0
74176,5.0
74177,7.0
74178,1.0
74179,16.0
74180,0.0
74181,4.0
74182,8.0
74183,10.0
74184,2.0
74185,6.0
74186,10.0
74187,1.0
74188,9.0
74189,9.0
74190,9.0
74191,8.0
74192,16.0
74193,0.0
74194,0.0
74195,18.0
74196,6.0
74197,1.0
74198,10.0
74199,1.0
74200,12.0
74201,11.0
74202,3.0
74203,1.0
74204,6.0
74205,14.0
74206,0.0
74207,9.0
74208,7.0
74209,19.0
74210,6.0
74211,4.0
74212,19.0
74213,6.0
74214,0.0
74215,8.0
74216,5.0
74217,7.0
74218,2.0
74219,18.0
74220,3.0
74221,11.0
74222,19.0
74223,14.0
74224,5.0
74225,11.0
74226,18.0
74227,0.0
74228,8.0
74229,0.0
74230,6.0
74231,17.0
74232,0.0
74233,4.0
74234,13.0
74235,0.0
74236,4.0
74237,10.0
74238,16.0
74239,6.0
74240,0.0
74241,3.0
74242,7.0
74243,3.0
74244,8.0
74245,1.0
74246,0.0
74247,11.0
74248,4.0
74249,4.0
74250,11.0
74251,4.0
74252,5.0
74253,0.0
74254,2.0
74255,13.0
74256,10.0
74257,3.0
74258,15.0
74259,10.0
74260,8.0
74261,9.0
74262,4.0
74263,4.0
74264,11.0
74265,11.0
74266,7.0
74267,0.0
74268,2.0
74269,4.0
74270,16.0
74271,5.0
74272,21.0
74273,20.0
74274,4.0
74275,0.0
74276,1.0
74277,12.0
74278,0.0
74279,0.0
74280,5.0
74281,3.0
74282,22.0
74283,2.0
74284,33.0
74285,12.0
74286,11.0
74287,0.0
74288,20.0
74289,12.0
74290,3.0
74291,5.0
74292,29.0
74293,3.0
